id,firstName,lastName,email,countryCode,countryName,departmentId,departmentName,jobTitleId,jobTitleTitle,level,hireDate,salary,currencyCode
1,Sneha,Brown,sneha.brown@acme.example,DE,Germany,2,Product,8,Business Analyst,1,2025-02-13,38700.00,EUR
2,Mateus,Johnson,mateus.johnson@acme.example,DE,Germany,2,Product,6,Product Manager,5,2017-04-14,108300.00,EUR
3,Meera,Brown,meera.brown@acme.example,DE,Germany,1,Engineering,1,Software Engineer,2,2022-07-09,66400.00,EUR
4,Arjun,Wilson,arjun.wilson@acme.example,GB,United Kingdom,2,Product,7,Technical Program Manager,2,2022-02-19,59200.00,GBP
5,Olivia,Ng,olivia.ng@acme.example,IN,India,1,Engineering,1,Software Engineer,1,2017-06-04,2297000.00,INR
6,James,Jones,james.jones@acme.example,AU,Australia,1,Engineering,1,Software Engineer,3,2013-08-16,134800.00,AUD
7,Kenji,Pereira,kenji.pereira@acme.example,BR,Brazil,1,Engineering,4,Engineering Manager,6,2016-09-09,361500.00,BRL
8,Mateus,Lee,mateus.lee@acme.example,GB,United Kingdom,5,Sales,21,Account Executive,1,2026-01-10,43500.00,GBP
9,Noah,Lee,noah.lee@acme.example,IN,India,7,Finance,35,Procurement Specialist,2,2021-01-01,1602000.00,INR
10,Fatima,Williams,fatima.williams@acme.example,AU,Australia,2,Product,9,Product Operations Specialist,3,2022-06-11,82500.00,AUD
11,Rahul,Fischer,rahul.fischer@acme.example,CA,Canada,3,Design,11,UX Designer,4,2017-04-09,134800.00,CAD
12,Sneha,Martin,sneha.martin@acme.example,IN,India,1,Engineering,1,Software Engineer,2,2016-07-28,2142000.00,INR
13,Chloe,Gupta,chloe.gupta@acme.example,DE,Germany,5,Sales,21,Account Executive,3,2014-02-17,70400.00,EUR
14,Sophia,Taylor,sophia.taylor@acme.example,US,United States,3,Design,15,Content Designer,1,2022-02-09,53400.00,USD
15,Chloe,Lim,chloe.lim@acme.example,BR,Brazil,1,Engineering,1,Software Engineer,5,2024-07-06,300700.00,BRL
16,Jun,Ng,jun.ng@acme.example,US,United States,1,Engineering,5,Security Engineer,2,2018-01-05,113000.00,USD
17,Priyanka,Ng,priyanka.ng@acme.example,SG,Singapore,4,Data & Analytics,19,BI Developer,2,2018-01-22,63200.00,SGD
18,Felix,Weber,felix.weber@acme.example,DE,Germany,2,Product,10,Director of Product,5,2019-05-18,134300.00,EUR
19,Meera,Davies,meera.davies@acme.example,SG,Singapore,2,Product,10,Director of Product,5,2019-01-30,176000.00,SGD
