id,firstName,lastName,email,countryCode,countryName,departmentId,departmentName,jobTitleId,jobTitleTitle,level,hireDate,salary,currencyCode
17,Priyanka,Ng,priyanka.ng@acme.example,SG,Singapore,4,Data & Analytics,19,BI Developer,2,2018-01-22,63200.00,SGD
19,Meera,Davies,meera.davies@acme.example,SG,Singapore,2,Product,10,Director of Product,5,2019-01-30,176000.00,SGD
20,Vikram,Wong,vikram.wong@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,2,2013-03-31,51900.00,SGD
34,Sara,Rao,sara.rao@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,1,2017-07-18,87600.00,SGD
37,Isabella,Oliveira,isabella.oliveira@acme.example,SG,Singapore,4,Data & Analytics,19,BI Developer,1,2023-04-09,66800.00,SGD
55,Lena,Pereira,lena.pereira@acme.example,SG,Singapore,1,Engineering,4,Engineering Manager,5,2021-05-31,192000.00,SGD
56,Mateus,Davies,mateus.davies@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2024-07-30,110000.00,SGD
61,Liam,Johnson,liam.johnson@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2013-01-08,94600.00,SGD
75,Rahul,Silva,rahul.silva@acme.example,SG,Singapore,3,Design,12,UI Designer,1,2023-02-07,55200.00,SGD
92,Fatima,Lee,fatima.lee2@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,2,2022-02-04,95900.00,SGD
96,Priyanka,Roy,priyanka.roy@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,3,2019-04-04,77200.00,SGD
121,Mia,Roy,mia.roy2@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,3,2015-05-28,81500.00,SGD
137,Felix,Nguyen,felix.nguyen@acme.example,SG,Singapore,6,Marketing,30,Growth Marketer,4,2022-10-23,87100.00,SGD
160,Lucas,Weber,lucas.weber@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,2,2014-07-02,48700.00,SGD
168,Camila,Fischer,camila.fischer@acme.example,SG,Singapore,5,Sales,21,Account Executive,3,2012-02-11,102000.00,SGD
176,Aarav,Wilson,aarav.wilson@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2015-11-26,120800.00,SGD
182,Felix,Wilson,felix.wilson@acme.example,SG,Singapore,8,Human Resources,36,Recruiter,3,2021-01-29,62100.00,SGD
199,Oliver,Weber,oliver.weber@acme.example,SG,Singapore,5,Sales,24,Solutions Consultant,2,2021-07-10,76800.00,SGD
206,Noah,Mueller,noah.mueller@acme.example,SG,Singapore,8,Human Resources,36,Recruiter,2,2017-07-20,67000.00,SGD
208,Aarav,Wilson,aarav.wilson2@acme.example,SG,Singapore,3,Design,14,Design Manager,5,2015-12-18,143700.00,SGD
210,Lukas,Costa,lukas.costa@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2015-10-14,110100.00,SGD
270,Priyanka,Iyer,priyanka.iyer@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,4,2014-07-04,99600.00,SGD
273,Gabriel,Santos,gabriel.santos2@acme.example,SG,Singapore,4,Data & Analytics,16,Data Analyst,2,2022-02-13,65100.00,SGD
282,Mei,Sharma,mei.sharma@acme.example,SG,Singapore,8,Human Resources,40,HR Coordinator,2,2016-05-25,46400.00,SGD
284,Felix,Clarke,felix.clarke@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,5,2012-02-28,99100.00,SGD
319,Charlotte,Oliveira,charlotte.oliveira@acme.example,SG,Singapore,4,Data & Analytics,19,BI Developer,3,2017-09-17,74300.00,SGD
336,Fatima,Rao,fatima.rao@acme.example,SG,Singapore,6,Marketing,26,Marketing Manager,4,2025-03-24,98600.00,SGD
352,Kenji,Wagner,kenji.wagner@acme.example,SG,Singapore,7,Finance,32,Financial Analyst,2,2012-04-21,74100.00,SGD
356,Lukas,Kim,lukas.kim@acme.example,SG,Singapore,5,Sales,21,Account Executive,5,2024-10-02,130800.00,SGD
390,Jun,Lee,jun.lee@acme.example,SG,Singapore,1,Engineering,5,Security Engineer,2,2013-09-08,103000.00,SGD
391,Jun,Nguyen,jun.nguyen2@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,3,2021-09-26,98200.00,SGD
435,Camila,Santos,camila.santos2@acme.example,SG,Singapore,5,Sales,23,Sales Manager,4,2023-09-09,107400.00,SGD
439,Priyanka,Pereira,priyanka.pereira@acme.example,SG,Singapore,3,Design,12,UI Designer,4,2022-02-21,102400.00,SGD
459,Kenji,Weber,kenji.weber@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2025-04-03,104900.00,SGD
460,Vikram,Weber,vikram.weber@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,3,2013-11-01,103200.00,SGD
461,Kenji,Becker,kenji.becker@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,2,2025-05-04,79200.00,SGD
495,Jonas,Nair,jonas.nair2@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,2,2017-10-19,102400.00,SGD
537,Wei,Becker,wei.becker@acme.example,SG,Singapore,2,Product,6,Product Manager,5,2017-10-30,148800.00,SGD
544,Priyanka,Smith,priyanka.smith@acme.example,SG,Singapore,2,Product,7,Technical Program Manager,2,2024-12-14,90100.00,SGD
570,Gabriel,Nguyen,gabriel.nguyen2@acme.example,SG,Singapore,2,Product,6,Product Manager,2,2017-11-25,83500.00,SGD
579,Meera,Mueller,meera.mueller@acme.example,SG,Singapore,4,Data & Analytics,19,BI Developer,4,2012-03-06,94100.00,SGD
586,Lucas,Roy,lucas.roy@acme.example,SG,Singapore,3,Design,11,UX Designer,1,2024-05-28,68200.00,SGD
597,Mia,Kim,mia.kim@acme.example,SG,Singapore,4,Data & Analytics,20,ML Engineer,2,2013-06-11,88800.00,SGD
607,Meera,Souza,meera.souza@acme.example,SG,Singapore,2,Product,6,Product Manager,3,2025-06-08,230000.00,SGD
613,Mia,Wagner,mia.wagner@acme.example,SG,Singapore,6,Marketing,27,Content Marketer,2,2014-06-19,58600.00,SGD
621,Lukas,Gupta,lukas.gupta@acme.example,SG,Singapore,6,Marketing,30,Growth Marketer,2,2014-06-09,77500.00,SGD
633,Ananya,Wilson,ananya.wilson@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,4,2021-11-21,102700.00,SGD
642,Fatima,Williams,fatima.williams2@acme.example,SG,Singapore,3,Design,15,Content Designer,3,2024-10-01,75600.00,SGD
651,Beatriz,Davies,beatriz.davies@acme.example,SG,Singapore,4,Data & Analytics,16,Data Analyst,2,2018-10-09,60500.00,SGD
653,Gabriel,Williams,gabriel.williams@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2021-08-17,104000.00,SGD
661,Gabriel,Johnson,gabriel.johnson3@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,1,2021-02-03,72500.00,SGD
662,Olivia,Brown,olivia.brown2@acme.example,SG,Singapore,5,Sales,24,Solutions Consultant,3,2024-10-30,82600.00,SGD
663,James,Ng,james.ng@acme.example,SG,Singapore,3,Design,15,Content Designer,1,2023-01-27,54400.00,SGD
679,Aarav,Reddy,aarav.reddy@acme.example,SG,Singapore,8,Human Resources,38,Compensation Analyst,5,2024-04-24,90600.00,SGD
681,Noah,Sharma,noah.sharma@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,1,2026-02-04,77800.00,SGD
698,Noah,Smith,noah.smith@acme.example,SG,Singapore,7,Finance,34,Payroll Specialist,1,2020-09-27,49500.00,SGD
705,Beatriz,Johnson,beatriz.johnson@acme.example,SG,Singapore,7,Finance,32,Financial Analyst,2,2013-05-30,76000.00,SGD
713,Ananya,Tan,ananya.tan2@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,3,2012-03-21,92500.00,SGD
716,Wei,Gupta,wei.gupta@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2019-02-26,75700.00,SGD
731,Sneha,Taylor,sneha.taylor@acme.example,SG,Singapore,5,Sales,23,Sales Manager,4,2020-11-15,103100.00,SGD
763,Hannah,Becker,hannah.becker@acme.example,SG,Singapore,2,Product,6,Product Manager,2,2019-02-06,97800.00,SGD
766,Omar,Tan,omar.tan@acme.example,SG,Singapore,6,Marketing,30,Growth Marketer,2,2023-09-30,69300.00,SGD
783,Isabella,Evans,isabella.evans2@acme.example,SG,Singapore,5,Sales,24,Solutions Consultant,5,2012-08-14,122500.00,SGD
786,Omar,Martin,omar.martin2@acme.example,SG,Singapore,1,Engineering,4,Engineering Manager,5,2016-02-23,179600.00,SGD
809,Rahul,Reddy,rahul.reddy2@acme.example,SG,Singapore,2,Product,6,Product Manager,3,2015-04-20,49400.00,SGD
820,Sneha,Schmidt,sneha.schmidt2@acme.example,SG,Singapore,6,Marketing,26,Marketing Manager,3,2024-08-09,81800.00,SGD
822,Sneha,Oliveira,sneha.oliveira@acme.example,SG,Singapore,6,Marketing,28,SEO Specialist,4,2014-06-08,82900.00,SGD
857,Hannah,Oliveira,hannah.oliveira@acme.example,SG,Singapore,2,Product,8,Business Analyst,2,2016-01-24,68700.00,SGD
881,Sneha,Fischer,sneha.fischer@acme.example,SG,Singapore,6,Marketing,28,SEO Specialist,1,2014-09-14,42300.00,SGD
885,Sara,Evans,sara.evans2@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,2,2024-11-26,49700.00,SGD
900,Meera,Becker,meera.becker2@acme.example,SG,Singapore,8,Human Resources,40,HR Coordinator,2,2012-02-13,44200.00,SGD
961,Mateus,Kim,mateus.kim@acme.example,SG,Singapore,2,Product,6,Product Manager,3,2021-06-23,111400.00,SGD
991,Noah,Santos,noah.santos3@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,2,2018-01-22,95800.00,SGD
1008,Sophia,Evans,sophia.evans3@acme.example,SG,Singapore,2,Product,8,Business Analyst,1,2022-05-14,59400.00,SGD
1011,Mateus,Silva,mateus.silva2@acme.example,SG,Singapore,3,Design,14,Design Manager,6,2012-12-10,168200.00,SGD
1012,James,Roy,james.roy2@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,5,2014-09-15,147100.00,SGD
1020,Aarav,Ng,aarav.ng@acme.example,SG,Singapore,2,Product,10,Director of Product,5,2024-02-05,165900.00,SGD
1021,Mateus,Wagner,mateus.wagner@acme.example,SG,Singapore,6,Marketing,29,Brand Manager,5,2018-12-05,104100.00,SGD
1063,Meera,Sharma,meera.sharma3@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2021-01-24,115300.00,SGD
1100,Vikram,Reddy,vikram.reddy@acme.example,SG,Singapore,2,Product,6,Product Manager,2,2015-07-03,81700.00,SGD
1105,Emma,Tan,emma.tan@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,2,2023-02-10,47600.00,SGD
1113,Liam,Silva,liam.silva3@acme.example,SG,Singapore,1,Engineering,5,Security Engineer,2,2014-08-13,91100.00,SGD
1148,Charlotte,Brown,charlotte.brown@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,1,2013-12-13,97100.00,SGD
1159,Sara,Gupta,sara.gupta@acme.example,SG,Singapore,6,Marketing,26,Marketing Manager,5,2013-08-27,121200.00,SGD
1178,Arjun,Lee,arjun.lee2@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,1,2025-12-14,82800.00,SGD
1182,Wei,Tan,wei.tan@acme.example,SG,Singapore,3,Design,14,Design Manager,4,2026-04-18,133600.00,SGD
1190,Felix,Schmidt,felix.schmidt2@acme.example,SG,Singapore,6,Marketing,28,SEO Specialist,4,2014-07-02,82400.00,SGD
1203,Gabriel,Wagner,gabriel.wagner2@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2016-07-05,103000.00,SGD
1205,Oliver,Lee,oliver.lee2@acme.example,SG,Singapore,6,Marketing,27,Content Marketer,3,2016-05-25,62700.00,SGD
1224,Oliver,Becker,oliver.becker4@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,4,2019-09-15,136300.00,SGD
1250,Arjun,Brown,arjun.brown@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2017-04-30,58700.00,SGD
1282,Sara,Nair,sara.nair2@acme.example,SG,Singapore,5,Sales,21,Account Executive,3,2025-10-11,103300.00,SGD
1283,Rahul,Tan,rahul.tan@acme.example,SG,Singapore,2,Product,9,Product Operations Specialist,3,2026-03-26,73200.00,SGD
1294,Priyanka,Wong,priyanka.wong@acme.example,SG,Singapore,8,Human Resources,39,Talent Acquisition Manager,4,2023-05-18,89500.00,SGD
1297,Liam,Roy,liam.roy@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,4,2019-06-03,125300.00,SGD
1309,Emma,Wong,emma.wong2@acme.example,SG,Singapore,6,Marketing,30,Growth Marketer,1,2024-03-25,58800.00,SGD
1313,Ananya,Schmidt,ananya.schmidt@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,4,2015-10-18,102100.00,SGD
1316,James,Singh,james.singh@acme.example,SG,Singapore,6,Marketing,30,Growth Marketer,5,2015-06-05,110200.00,SGD
1354,Mei,Patel,mei.patel@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2019-01-28,88900.00,SGD
1364,Hannah,Wilson,hannah.wilson2@acme.example,SG,Singapore,3,Design,11,UX Designer,2,2018-02-15,69200.00,SGD
1387,Sara,Fischer,sara.fischer@acme.example,SG,Singapore,2,Product,8,Business Analyst,3,2021-04-08,77900.00,SGD
1388,Daniel,Wagner,daniel.wagner2@acme.example,SG,Singapore,1,Engineering,5,Security Engineer,2,2020-03-10,106800.00,SGD
1464,Fatima,Jones,fatima.jones2@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,1,2023-02-08,79400.00,SGD
1470,Lena,Iyer,lena.iyer@acme.example,SG,Singapore,3,Design,14,Design Manager,4,2016-03-07,124600.00,SGD
1485,Olivia,Wong,olivia.wong@acme.example,SG,Singapore,5,Sales,21,Account Executive,2,2012-01-01,87800.00,SGD
1495,Sophia,Fischer,sophia.fischer@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,2,2019-09-23,94700.00,SGD
1547,Isabella,Silva,isabella.silva@acme.example,SG,Singapore,1,Engineering,4,Engineering Manager,4,2024-10-25,147500.00,SGD
1572,Sara,Roy,sara.roy2@acme.example,SG,Singapore,7,Finance,31,Accountant,1,2026-01-28,53800.00,SGD
1595,Kenji,Silva,kenji.silva@acme.example,SG,Singapore,2,Product,6,Product Manager,2,2020-12-02,91500.00,SGD
1619,Isabella,Schmidt,isabella.schmidt@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,5,2024-12-27,150100.00,SGD
1628,Mei,Weber,mei.weber@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,5,2014-05-24,147700.00,SGD
1665,Ananya,Becker,ananya.becker2@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2014-02-15,76300.00,SGD
1684,Vikram,Lee,vikram.lee@acme.example,SG,Singapore,4,Data & Analytics,17,Data Scientist,2,2019-08-14,100700.00,SGD
1697,Kenji,Ng,kenji.ng@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,3,2017-06-26,131300.00,SGD
1704,Hannah,Brown,hannah.brown4@acme.example,SG,Singapore,4,Data & Analytics,17,Data Scientist,2,2013-03-20,107600.00,SGD
1734,Rahul,Brown,rahul.brown2@acme.example,SG,Singapore,8,Human Resources,36,Recruiter,2,2024-11-05,66700.00,SGD
1744,Ethan,Mueller,ethan.mueller2@acme.example,SG,Singapore,5,Sales,21,Account Executive,3,2016-01-03,102000.00,SGD
1769,Camila,Clarke,camila.clarke4@acme.example,SG,Singapore,2,Product,6,Product Manager,3,2013-01-07,109200.00,SGD
1781,Lena,Silva,lena.silva@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2019-03-22,119400.00,SGD
1787,Kenji,Chen,kenji.chen2@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,3,2024-11-25,109600.00,SGD
1824,Daniel,Schmidt,daniel.schmidt@acme.example,SG,Singapore,3,Design,12,UI Designer,5,2016-09-13,102800.00,SGD
1828,Sara,Lee,sara.lee2@acme.example,SG,Singapore,2,Product,6,Product Manager,2,2019-07-03,80500.00,SGD
1865,Chloe,Wilson,chloe.wilson2@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,2,2020-12-12,67400.00,SGD
1906,Priyanka,Gupta,priyanka.gupta3@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,5,2015-12-08,146000.00,SGD
1912,Jun,Brown,jun.brown@acme.example,SG,Singapore,3,Design,12,UI Designer,4,2017-12-26,91300.00,SGD
1921,Sneha,Sharma,sneha.sharma3@acme.example,SG,Singapore,2,Product,6,Product Manager,4,2017-05-13,129200.00,SGD
1937,Emma,Rao,emma.rao3@acme.example,SG,Singapore,3,Design,11,UX Designer,3,2024-07-16,178100.00,SGD
1940,Oliver,Pereira,oliver.pereira@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,5,2013-06-18,113900.00,SGD
1944,Lukas,Kim,lukas.kim3@acme.example,SG,Singapore,7,Finance,31,Accountant,3,2013-05-22,63700.00,SGD
1961,Fatima,Lee,fatima.lee4@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,3,2026-06-09,91000.00,SGD
1964,Wei,Clarke,wei.clarke2@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,1,2017-10-22,60000.00,SGD
1972,Fatima,Chen,fatima.chen@acme.example,SG,Singapore,2,Product,10,Director of Product,5,2025-07-04,166100.00,SGD
1980,Vikram,Schmidt,vikram.schmidt4@acme.example,SG,Singapore,5,Sales,24,Solutions Consultant,3,2014-08-23,88800.00,SGD
1988,Emma,Roy,emma.roy4@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,4,2025-04-12,125400.00,SGD
1992,Camila,Reddy,camila.reddy4@acme.example,SG,Singapore,3,Design,11,UX Designer,5,2021-04-03,116100.00,SGD
1996,Hannah,Costa,hannah.costa2@acme.example,SG,Singapore,4,Data & Analytics,17,Data Scientist,1,2012-10-09,76100.00,SGD
2001,Rahul,Gupta,rahul.gupta2@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,1,2021-09-13,94100.00,SGD
2007,Rahul,Chen,rahul.chen2@acme.example,SG,Singapore,4,Data & Analytics,19,BI Developer,4,2020-01-30,94600.00,SGD
2013,Emma,Jones,emma.jones2@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2021-02-17,90000.00,SGD
2027,Wei,Schmidt,wei.schmidt2@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,1,2017-02-06,79700.00,SGD
2040,Rahul,Williams,rahul.williams@acme.example,SG,Singapore,2,Product,8,Business Analyst,2,2012-02-18,69200.00,SGD
2041,Hui,Oliveira,hui.oliveira@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,4,2026-05-19,130000.00,SGD
2061,Jonas,Becker,jonas.becker2@acme.example,SG,Singapore,5,Sales,21,Account Executive,4,2012-07-25,131700.00,SGD
2073,Jonas,Jones,jonas.jones4@acme.example,SG,Singapore,5,Sales,21,Account Executive,1,2021-06-26,71500.00,SGD
2077,Jun,Costa,jun.costa2@acme.example,SG,Singapore,4,Data & Analytics,17,Data Scientist,2,2014-11-23,96700.00,SGD
2081,Olivia,Johnson,olivia.johnson2@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,2,2015-05-11,101700.00,SGD
2094,Priyanka,Wong,priyanka.wong2@acme.example,SG,Singapore,6,Marketing,27,Content Marketer,2,2014-03-27,63200.00,SGD
2096,Charlotte,Mueller,charlotte.mueller2@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2021-11-02,108700.00,SGD
2117,Priyanka,Costa,priyanka.costa2@acme.example,SG,Singapore,4,Data & Analytics,19,BI Developer,2,2025-05-29,75000.00,SGD
2132,Liam,Iyer,liam.iyer4@acme.example,SG,Singapore,2,Product,6,Product Manager,2,2015-11-28,90500.00,SGD
2137,Gabriel,Williams,gabriel.williams5@acme.example,SG,Singapore,6,Marketing,28,SEO Specialist,3,2020-02-06,71700.00,SGD
2138,Meera,Weber,meera.weber@acme.example,SG,Singapore,6,Marketing,26,Marketing Manager,4,2015-05-12,104100.00,SGD
2171,Arjun,Rao,arjun.rao@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,4,2012-10-04,121600.00,SGD
2180,Fatima,Lim,fatima.lim5@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,2,2012-01-13,103700.00,SGD
2192,Sara,Clarke,sara.clarke5@acme.example,SG,Singapore,2,Product,6,Product Manager,2,2012-03-29,85100.00,SGD
2213,Beatriz,Lee,beatriz.lee3@acme.example,SG,Singapore,5,Sales,24,Solutions Consultant,3,2021-01-27,84600.00,SGD
2216,Fatima,Johnson,fatima.johnson3@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2015-12-25,108600.00,SGD
2222,Olivia,Gupta,olivia.gupta@acme.example,SG,Singapore,2,Product,9,Product Operations Specialist,1,2018-01-21,51300.00,SGD
2239,Charlotte,Fischer,charlotte.fischer@acme.example,SG,Singapore,2,Product,6,Product Manager,4,2018-10-11,119900.00,SGD
2260,Jun,Nguyen,jun.nguyen5@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,4,2026-05-28,138800.00,SGD
2312,Charlotte,Sharma,charlotte.sharma3@acme.example,SG,Singapore,1,Engineering,4,Engineering Manager,4,2026-06-03,136200.00,SGD
2317,Jun,Smith,jun.smith3@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,1,2013-01-30,79900.00,SGD
2327,Ethan,Singh,ethan.singh@acme.example,SG,Singapore,2,Product,8,Business Analyst,4,2024-05-07,91600.00,SGD
2353,Charlotte,Rao,charlotte.rao2@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,1,2023-12-09,76100.00,SGD
2355,Lukas,Brown,lukas.brown2@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2026-07-13,98300.00,SGD
2371,Camila,Nair,camila.nair2@acme.example,SG,Singapore,5,Sales,24,Solutions Consultant,3,2015-12-03,88900.00,SGD
2388,Wei,Gupta,wei.gupta5@acme.example,SG,Singapore,3,Design,11,UX Designer,4,2019-11-30,110900.00,SGD
2404,Rahul,Clarke,rahul.clarke@acme.example,SG,Singapore,3,Design,13,UX Researcher,1,2019-01-17,74500.00,SGD
2407,Fatima,Singh,fatima.singh2@acme.example,SG,Singapore,3,Design,11,UX Designer,4,2013-03-31,82900.00,SGD
2428,Arjun,Singh,arjun.singh3@acme.example,SG,Singapore,2,Product,7,Technical Program Manager,2,2021-07-15,88100.00,SGD
2439,Liam,Pereira,liam.pereira5@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2013-02-15,91300.00,SGD
2445,Beatriz,Reddy,beatriz.reddy3@acme.example,SG,Singapore,4,Data & Analytics,16,Data Analyst,2,2014-06-18,65400.00,SGD
2456,Oliver,Sharma,oliver.sharma5@acme.example,SG,Singapore,7,Finance,32,Financial Analyst,1,2012-03-31,54600.00,SGD
2457,Sara,Gupta,sara.gupta4@acme.example,SG,Singapore,6,Marketing,28,SEO Specialist,2,2017-10-28,48900.00,SGD
2468,Priyanka,Weber,priyanka.weber4@acme.example,SG,Singapore,3,Design,11,UX Designer,3,2020-12-06,92900.00,SGD
2480,Wei,Sharma,wei.sharma2@acme.example,SG,Singapore,2,Product,9,Product Operations Specialist,2,2024-11-25,68000.00,SGD
2501,Charlotte,Rao,charlotte.rao3@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,1,2017-11-11,53700.00,SGD
2504,Kenji,Mueller,kenji.mueller3@acme.example,SG,Singapore,3,Design,11,UX Designer,1,2026-05-07,64000.00,SGD
2505,Lukas,Iyer,lukas.iyer2@acme.example,SG,Singapore,6,Marketing,30,Growth Marketer,4,2025-10-16,88800.00,SGD
2511,Camila,Tan,camila.tan2@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,4,2020-11-07,86500.00,SGD
