id,firstName,lastName,email,countryCode,countryName,departmentId,departmentName,jobTitleId,jobTitleTitle,level,hireDate,salary,currencyCode
27,Arjun,Chen,arjun.chen@acme.example,IN,India,5,Sales,24,Solutions Consultant,3,2023-01-17,2425000.00,INR
28,Gabriel,Santos,gabriel.santos@acme.example,IN,India,5,Sales,21,Account Executive,3,2022-04-06,2838000.00,INR
130,Lena,Rao,lena.rao@acme.example,IN,India,2,Product,6,Product Manager,3,2019-07-31,2640000.00,INR
149,Omar,Rao,omar.rao@acme.example,IN,India,5,Sales,21,Account Executive,3,2026-07-22,2619000.00,INR
187,Beatriz,Chen,beatriz.chen@acme.example,IN,India,7,Finance,34,Payroll Specialist,3,2016-11-30,1513000.00,INR
198,Jun,Clarke,jun.clarke@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2024-01-03,2868000.00,INR
230,Rahul,Evans,rahul.evans@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2015-08-24,3021000.00,INR
237,Meera,Silva,meera.silva@acme.example,IN,India,5,Sales,21,Account Executive,3,2018-07-09,2665000.00,INR
259,Meera,Martin,meera.martin@acme.example,IN,India,4,Data & Analytics,19,BI Developer,3,2018-07-25,2096000.00,INR
275,Ethan,Wilson,ethan.wilson@acme.example,IN,India,7,Finance,31,Accountant,3,2025-08-04,1474000.00,INR
306,Rahul,Weber,rahul.weber@acme.example,IN,India,7,Finance,31,Accountant,3,2026-02-01,1502000.00,INR
330,Lucas,Gupta,lucas.gupta@acme.example,IN,India,2,Product,9,Product Operations Specialist,3,2012-02-06,2042000.00,INR
338,Fatima,Brown,fatima.brown@acme.example,IN,India,7,Finance,35,Procurement Specialist,3,2013-04-05,1635000.00,INR
339,Ananya,Nair,ananya.nair@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2023-07-18,3140000.00,INR
353,Gabriel,Johnson,gabriel.johnson2@acme.example,IN,India,2,Product,9,Product Operations Specialist,3,2024-12-25,1925000.00,INR
358,Mei,Wong,mei.wong@acme.example,IN,India,3,Design,15,Content Designer,3,2021-09-18,2217000.00,INR
359,Ethan,Wong,ethan.wong@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2012-11-19,2854000.00,INR
424,Fatima,Lim,fatima.lim@acme.example,IN,India,3,Design,11,UX Designer,3,2019-07-26,2192000.00,INR
429,Meera,Williams,meera.williams@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2020-05-28,3099000.00,INR
450,Beatriz,Nguyen,beatriz.nguyen@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2019-11-14,2607000.00,INR
471,Sneha,Nguyen,sneha.nguyen2@acme.example,IN,India,1,Engineering,5,Security Engineer,3,2018-03-30,3386000.00,INR
492,Sara,Wilson,sara.wilson@acme.example,IN,India,3,Design,13,UX Researcher,3,2021-02-12,1953000.00,INR
493,Olivia,Chen,olivia.chen@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2022-10-03,2216000.00,INR
504,Chloe,Williams,chloe.williams@acme.example,IN,India,8,Human Resources,36,Recruiter,3,2014-11-28,1690000.00,INR
516,Daniel,Ng,daniel.ng@acme.example,IN,India,3,Design,11,UX Designer,3,2015-09-14,2227000.00,INR
518,Arjun,Souza,arjun.souza@acme.example,IN,India,3,Design,12,UI Designer,3,2016-02-18,2182000.00,INR
524,Priyanka,Weber,priyanka.weber2@acme.example,IN,India,7,Finance,32,Financial Analyst,3,2017-07-01,1778000.00,INR
529,Beatriz,Evans,beatriz.evans@acme.example,IN,India,4,Data & Analytics,20,ML Engineer,3,2014-04-23,2977000.00,INR
545,Lukas,Pereira,lukas.pereira@acme.example,IN,India,6,Marketing,27,Content Marketer,3,2022-11-21,1638000.00,INR
617,Liam,Singh,liam.singh2@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2019-05-28,2739000.00,INR
641,Lucas,Singh,lucas.singh@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2017-10-25,2804000.00,INR
